time,open,high,low,close,volume
1752132659999,0.00595,0.00595,0.00504,0.00539,97852174.0
1752132719999,0.00539,0.005396,0.00523,0.00528,128023457.0
1752132779999,0.005253,0.005528,0.005253,0.00546,243501948.0
1752132839999,0.00546,0.005511,0.005406,0.005412,137407832.0
1752132899999,0.005411,0.005421,0.005334,0.00535,189576207.0
1752132959999,0.00535,0.005378,0.00515,0.005235,229769203.0
1752133019999,0.005238,0.005292,0.00522,0.005266,63411401.0
1752133079999,0.005264,0.005286,0.00521,0.005286,71778633.0
1752133139999,0.00528,0.00544,0.005247,0.005284,156550756.0
1752133199999,0.005284,0.005334,0.005243,0.005301,109169885.0
1752133259999,0.005308,0.005409,0.00525,0.0054,80860199.0
1752133319999,0.005404,0.005486,0.005364,0.00548,99109974.0
1752133379999,0.005479,0.005505,0.005251,0.005301,258938247.0
1752133439999,0.005299,0.005301,0.005211,0.005301,91234268.0
1752133499999,0.005301,0.005358,0.005282,0.005335,54607521.0
1752133559999,0.005336,0.00538,0.005336,0.005374,52908005.0
1752133619999,0.00538,0.00538,0.005339,0.00536,21569974.0
1752133679999,0.005366,0.00537,0.005256,0.005299,148089135.0
1752133739999,0.005296,0.0053,0.00526,0.00528,63819964.0
1752133799999,0.005278,0.005295,0.005255,0.00526,55832440.0
1752133859999,0.00526,0.00526,0.005177,0.005181,143000938.0
1752133919999,0.005192,0.005244,0.005151,0.005206,106606865.0
1752133979999,0.005205,0.005269,0.00518,0.005256,90555866.0
1752134039999,0.005256,0.005271,0.005229,0.005257,81867781.0
1752134099999,0.005255,0.00527,0.005233,0.005262,48228289.0
1752134159999,0.005266,0.00527,0.00518,0.005186,40128457.0
1752134219999,0.005188,0.00521,0.005121,0.0052,102797959.0
1752134279999,0.005198,0.005238,0.005185,0.005238,57607892.0
1752134339999,0.005238,0.005238,0.005201,0.005228,30351787.0
1752134399999,0.005229,0.00523,0.005177,0.005179,46270122.0
1752134459999,0.005177,0.005229,0.005167,0.005219,37014600.0
1752134519999,0.005219,0.005233,0.005211,0.005232,13512076.0
1752134579999,0.005233,0.005272,0.00523,0.005254,29288729.0
1752134639999,0.005254,0.005292,0.00525,0.005276,54293819.0
1752134699999,0.005274,0.005298,0.00527,0.005286,34728688.0
1752134759999,0.005285,0.005285,0.005249,0.005268,52149970.0
1752134819999,0.005269,0.005296,0.005249,0.005268,38272141.0
1752134879999,0.005264,0.005424,0.005242,0.005397,147214165.0
1752134939999,0.005397,0.0054,0.005287,0.00535,90204021.0
1752134999999,0.00535,0.005357,0.00532,0.005327,44836208.0
1752135059999,0.005327,0.005351,0.005322,0.005345,16628710.0
1752135119999,0.005344,0.005351,0.005323,0.005338,24419661.0
1752135179999,0.005336,0.005376,0.005333,0.005373,20238744.0
1752135239999,0.005373,0.005376,0.005306,0.005322,54211597.0
1752135299999,0.005322,0.005323,0.005281,0.005287,34797342.0
1752135359999,0.005287,0.0053,0.005246,0.005246,33665157.0
1752135419999,0.005247,0.005255,0.00523,0.005237,12939092.0
1752135479999,0.005239,0.005261,0.005224,0.005227,25497342.0
1752135539999,0.005226,0.005242,0.005225,0.005228,14726666.0
1752135599999,0.005228,0.005236,0.00521,0.005222,34636145.0
1752135659999,0.005224,0.005229,0.00522,0.00522,24609404.0
1752135719999,0.005221,0.005233,0.00522,0.005226,14097048.0
1752135779999,0.005226,0.005247,0.00521,0.005214,36378705.0
1752135839999,0.005211,0.005217,0.005205,0.005215,15680871.0
1752135899999,0.005217,0.005233,0.005212,0.005224,12880851.0
1752135959999,0.005223,0.005289,0.005222,0.005276,29545004.0
1752136019999,0.005276,0.005278,0.0052,0.0052,56604896.0
1752136079999,0.005202,0.005207,0.00515,0.005164,83972315.0
1752136139999,0.005164,0.00517,0.00515,0.00515,54687803.0
1752136199999,0.00515,0.005177,0.00515,0.005167,30112225.0
1752136259999,0.005166,0.005166,0.005154,0.005159,13355683.0
1752136319999,0.005157,0.005178,0.005153,0.005177,20923604.0
1752136379999,0.005177,0.005186,0.00517,0.005182,13531391.0
1752136439999,0.005182,0.005184,0.00516,0.005176,41003528.0
1752136499999,0.005174,0.005193,0.00516,0.005166,49202541.0
1752136559999,0.005166,0.00522,0.005166,0.005217,104266474.0
1752136619999,0.005217,0.005221,0.005208,0.005215,37792746.0
1752136679999,0.005215,0.005223,0.005185,0.00522,24572752.0
1752136739999,0.005221,0.00528,0.005219,0.005269,58645838.0
1752136799999,0.005269,0.005274,0.005226,0.005251,21873632.0
1752136859999,0.005251,0.005259,0.005241,0.005243,15074579.0
1752136919999,0.005242,0.00529,0.005241,0.005284,41754130.0
1752136979999,0.005286,0.0053,0.005251,0.005299,36362354.0
1752137039999,0.005298,0.005298,0.005256,0.005263,36738626.0
1752137099999,0.005262,0.00529,0.005254,0.005268,36738047.0
1752137159999,0.005268,0.005284,0.005263,0.005268,40187527.0
1752137219999,0.00527,0.005281,0.005256,0.005273,22096908.0
1752137279999,0.005273,0.005282,0.005268,0.005279,30408989.0
1752137339999,0.005279,0.00529,0.00527,0.005289,13173250.0
1752137399999,0.005288,0.00529,0.005263,0.005271,44366930.0
1752137459999,0.005272,0.005284,0.005264,0.00527,39887170.0
1752137519999,0.00527,0.005281,0.005268,0.005268,16495538.0
1752137579999,0.005269,0.005274,0.005263,0.005274,9597750.0
1752137639999,0.005272,0.00528,0.005272,0.005276,13621581.0
1752137699999,0.005276,0.00528,0.005268,0.005275,16590647.0
1752137759999,0.005276,0.005276,0.00527,0.005273,13716326.0
1752137819999,0.005274,0.005281,0.005261,0.005268,13224624.0
1752137879999,0.005267,0.005278,0.005265,0.005271,11326956.0
1752137939999,0.005272,0.005285,0.005267,0.005275,17082215.0
1752137999999,0.005276,0.005283,0.005272,0.005278,8287720.0
1752138059999,0.00528,0.005292,0.00528,0.005288,31430658.0
1752138119999,0.005288,0.005292,0.005284,0.005286,18235814.0
1752138179999,0.005286,0.005326,0.00528,0.005313,69669790.0
1752138239999,0.005314,0.005334,0.005188,0.0052,165525621.0
1752138299999,0.0052,0.005206,0.005123,0.00515,171907876.0
1752138359999,0.00515,0.005152,0.005,0.00512,293356147.0
1752138419999,0.005119,0.00514,0.005106,0.005133,48688121.0
1752138479999,0.005132,0.005158,0.005126,0.005146,34962584.0
1752138539999,0.005144,0.005163,0.005142,0.005152,14464773.0
1752138599999,0.005152,0.005153,0.00514,0.005141,28535691.0
1752138659999,0.00514,0.005166,0.005135,0.005158,28575064.0
1752138719999,0.005159,0.005174,0.005151,0.005168,26191213.0
1752138779999,0.005168,0.00525,0.005167,0.005233,120537242.0
1752138839999,0.005232,0.005241,0.005218,0.005224,40317735.0
1752138899999,0.005225,0.005249,0.005222,0.005244,34920110.0
1752138959999,0.005244,0.005252,0.005207,0.005209,70019340.0
1752139019999,0.00521,0.005216,0.00518,0.005188,34205966.0
1752139079999,0.005189,0.005194,0.005178,0.005181,13835839.0
1752139139999,0.005182,0.005199,0.005175,0.005193,13264637.0
1752139199999,0.005194,0.005226,0.005187,0.005204,45576897.0
1752139259999,0.005204,0.005207,0.005129,0.005152,79736353.0
1752139319999,0.005151,0.005178,0.005151,0.005178,14857824.0
1752139379999,0.005179,0.005182,0.005171,0.005171,11890002.0
1752139439999,0.005171,0.005176,0.005158,0.00516,18316229.0
1752139499999,0.00516,0.005167,0.00515,0.005165,18313041.0
1752139559999,0.005165,0.005178,0.005164,0.005174,12903575.0
1752139619999,0.005174,0.005175,0.005126,0.005135,31092970.0
1752139679999,0.005136,0.005139,0.005122,0.005133,23859391.0
1752139739999,0.005134,0.005168,0.005134,0.005168,33536853.0
1752139799999,0.005167,0.005168,0.00515,0.005156,15498756.0
1752139859999,0.005155,0.005166,0.005145,0.005147,22600899.0
1752139919999,0.005146,0.00516,0.005146,0.005155,8394357.0
1752139979999,0.005155,0.00516,0.005144,0.005157,12187454.0
1752140039999,0.005157,0.00516,0.005139,0.005146,13950467.0
1752140099999,0.005146,0.00515,0.005101,0.005112,36026882.0
1752140159999,0.005112,0.005122,0.005099,0.005116,22827508.0
1752140219999,0.005116,0.005133,0.00511,0.005112,23606264.0
1752140279999,0.005113,0.005141,0.005113,0.005126,16044280.0
1752140339999,0.005127,0.005136,0.005109,0.005111,21364488.0
1752140399999,0.005111,0.005119,0.005098,0.005103,24851259.0
1752140459999,0.005101,0.005107,0.00506,0.005084,31690686.0
1752140519999,0.005084,0.005094,0.005032,0.005042,42600469.0
1752140579999,0.005043,0.005053,0.00502,0.00502,58345561.0
1752140639999,0.005021,0.005032,0.005001,0.005008,60014413.0
1752140699999,0.005009,0.005054,0.004994,0.004999,178808209.0
1752140759999,0.005,0.00501,0.00498,0.004992,140207184.0
1752140819999,0.004992,0.005005,0.00496,0.004966,110341712.0
1752140879999,0.004966,0.004984,0.004899,0.004904,144035434.0
1752140939999,0.004903,0.004918,0.00484,0.004915,290405450.0
1752140999999,0.004914,0.00495,0.00491,0.004928,102656747.0
1752141059999,0.004928,0.004978,0.004918,0.004956,47529614.0
1752141119999,0.004956,0.005016,0.004952,0.005001,85558788.0
1752141179999,0.005,0.00501,0.00499,0.004997,23078078.0
1752141239999,0.004998,0.004998,0.00495,0.004976,61691490.0
1752141299999,0.004976,0.004988,0.004923,0.00493,59962711.0
1752141359999,0.00493,0.004939,0.00482,0.004834,135103630.0
1752141419999,0.004836,0.004869,0.004777,0.004793,198038156.0
1752141479999,0.004792,0.00488,0.004792,0.00487,80184196.0
1752141539999,0.004871,0.00488,0.004858,0.004866,34477630.0
1752141599999,0.004865,0.00488,0.004821,0.004876,86396787.0
1752141659999,0.004876,0.0049,0.004867,0.004898,68459441.0
1752141719999,0.004898,0.0049,0.00484,0.004873,94647523.0
1752141779999,0.004872,0.0049,0.00487,0.004896,46741632.0
1752141839999,0.004895,0.004914,0.004892,0.004914,90120807.0
1752141899999,0.004914,0.00495,0.004909,0.004943,66712230.0
1752141959999,0.004943,0.00495,0.004932,0.004935,30337596.0
1752142019999,0.004937,0.004939,0.004895,0.004896,70016500.0
1752142079999,0.004896,0.004923,0.00489,0.004917,53859949.0
1752142139999,0.004916,0.004919,0.004871,0.004899,62160119.0
1752142199999,0.004902,0.004938,0.004885,0.004935,30754826.0
1752142259999,0.004935,0.00498,0.004928,0.004962,61374472.0
1752142319999,0.004961,0.005005,0.00496,0.004991,90055247.0
1752142379999,0.004991,0.005017,0.004981,0.004992,66686993.0
1752142439999,0.004993,0.005012,0.004942,0.004988,59859503.0
1752142499999,0.00499,0.005016,0.004986,0.005011,34497936.0
1752142559999,0.005012,0.005018,0.004994,0.004998,57855837.0
1752142619999,0.005,0.005012,0.004984,0.005,60846537.0
1752142679999,0.005002,0.005074,0.004996,0.005066,143895686.0
1752142739999,0.005065,0.005066,0.005046,0.005051,34743378.0
1752142799999,0.005052,0.005061,0.005042,0.005049,37091431.0
1752142859999,0.005049,0.005055,0.005025,0.005042,56114168.0
1752142919999,0.005042,0.005055,0.005036,0.005053,23466996.0
1752142979999,0.005053,0.005057,0.005042,0.005054,48905324.0
1752143039999,0.005053,0.005058,0.005013,0.005043,72231792.0
1752143099999,0.005042,0.005059,0.005037,0.005045,25743292.0
1752143159999,0.005045,0.005054,0.005024,0.00503,25596014.0
1752143219999,0.00503,0.005048,0.005024,0.005046,25562952.0
1752143279999,0.005045,0.005065,0.005043,0.005054,19700817.0
1752143339999,0.005053,0.005076,0.005048,0.005073,30776040.0
1752143399999,0.005073,0.00508,0.005056,0.005071,36434527.0
1752143459999,0.005071,0.005078,0.005066,0.005071,20902599.0
1752143519999,0.005071,0.00508,0.00507,0.005077,33901710.0
1752143579999,0.005076,0.00508,0.005062,0.00508,33877949.0
1752143639999,0.00508,0.00508,0.00506,0.005065,28219079.0
1752143699999,0.005065,0.00508,0.005063,0.005079,33381217.0
1752143759999,0.00508,0.005106,0.005057,0.005092,95536273.0
1752143819999,0.005092,0.005126,0.005092,0.005124,34036871.0
1752143879999,0.005125,0.005135,0.00506,0.00512,63946833.0
1752143939999,0.00512,0.005173,0.005116,0.00516,114730268.0
1752143999999,0.005161,0.005161,0.005117,0.005125,37142864.0
