time,open,high,low,close,volume
1752143459999,0.133,0.13521,0.12759,0.13107,297733.0
1752143519999,0.13019,0.13312,0.12946,0.13045,585924.0
1752143579999,0.13045,0.13073,0.12747,0.12897,560560.0
1752143639999,0.12897,0.12999,0.12608,0.12907,941644.0
1752143699999,0.12899,0.12949,0.12745,0.12815,340636.0
1752143759999,0.12815,0.12933,0.12726,0.12933,591166.0
1752143819999,0.1292,0.13414,0.12868,0.13401,1240731.0
1752143879999,0.1339,0.13708,0.13288,0.13344,1037315.0
1752143939999,0.13344,0.13496,0.13319,0.1343,573757.0
1752143999999,0.1343,0.13459,0.13355,0.13365,466465.0
1752144059999,0.13365,0.13372,0.13005,0.13178,825105.0
1752144119999,0.13152,0.13176,0.12879,0.13129,864251.0
1752144179999,0.13129,0.13372,0.13097,0.13268,596087.0
1752144239999,0.1326,0.1335,0.1319,0.13218,507417.0
1752144299999,0.13218,0.13319,0.13134,0.13233,220173.0
1752144359999,0.13233,0.13233,0.12927,0.13111,486225.0
1752144419999,0.13126,0.133,0.13119,0.13188,212116.0
1752144479999,0.13178,0.13237,0.13117,0.13142,167572.0
1752144539999,0.13132,0.13266,0.13132,0.13219,282829.0
1752144599999,0.13238,0.13275,0.13179,0.13228,254859.0
1752144659999,0.13237,0.1328,0.1321,0.1328,196089.0
1752144719999,0.13277,0.13434,0.13257,0.13409,629828.0
1752144779999,0.13401,0.13442,0.13382,0.1344,391968.0
1752144839999,0.1344,0.135,0.1341,0.13446,737465.0
1752144899999,0.13443,0.1348,0.13331,0.13399,413903.0
1752144959999,0.134,0.134,0.1322,0.13332,548405.0
1752145019999,0.13339,0.13397,0.13301,0.13389,345815.0
1752145079999,0.13389,0.134,0.13191,0.13248,628644.0
1752145139999,0.13279,0.1329,0.1314,0.13209,297999.0
1752145199999,0.13207,0.13209,0.1303,0.13079,419885.0
1752145259999,0.13079,0.13195,0.13021,0.13175,549843.0
1752145319999,0.13175,0.13175,0.13019,0.13058,704424.0
1752145379999,0.13057,0.13143,0.1304,0.13143,266057.0
1752145439999,0.13136,0.13143,0.1304,0.1312,230433.0
1752145499999,0.13109,0.132,0.1306,0.13182,163181.0
1752145559999,0.13184,0.13301,0.13159,0.13195,354496.0
1752145619999,0.1319,0.133,0.1312,0.13282,300406.0
1752145679999,0.13288,0.1336,0.13202,0.1322,515857.0
1752145739999,0.13211,0.1326,0.13064,0.13093,436276.0
1752145799999,0.13103,0.1325,0.13065,0.13188,394004.0
1752145859999,0.13208,0.13225,0.13101,0.13176,243877.0
1752145919999,0.13176,0.1339,0.13158,0.13265,576229.0
1752145979999,0.13259,0.13297,0.13155,0.13246,194541.0
1752146039999,0.13238,0.13264,0.13201,0.13256,81486.0
1752146099999,0.13256,0.13256,0.13141,0.13189,255589.0
1752146159999,0.13174,0.13264,0.1312,0.13194,221331.0
1752146219999,0.13189,0.13254,0.1317,0.13254,129063.0
1752146279999,0.13242,0.13438,0.13222,0.13412,456777.0
1752146339999,0.13412,0.136,0.134,0.135,1168378.0
1752146399999,0.135,0.136,0.134,0.13438,736192.0
1752146459999,0.13447,0.13565,0.13434,0.13468,400096.0
1752146519999,0.13471,0.1387,0.13455,0.13807,1112294.0
1752146579999,0.13809,0.14057,0.1367,0.13801,1718414.0
1752146639999,0.13801,0.13842,0.13621,0.13703,794886.0
1752146699999,0.1369,0.13836,0.13609,0.13815,442153.0
1752146759999,0.13824,0.13971,0.13731,0.13814,612855.0
1752146819999,0.13818,0.13823,0.13741,0.1381,153260.0
1752146879999,0.13814,0.13814,0.13673,0.13673,218591.0
1752146939999,0.13673,0.13673,0.136,0.13644,284561.0
1752146999999,0.13644,0.1381,0.13643,0.13765,307242.0
1752147059999,0.13766,0.13886,0.13733,0.13746,357659.0
1752147119999,0.13746,0.1375,0.13567,0.13608,571523.0
1752147179999,0.1361,0.13814,0.13578,0.1374,656135.0
1752147239999,0.13748,0.1384,0.13655,0.13696,578730.0
1752147299999,0.13695,0.138,0.1364,0.13763,298602.0
1752147359999,0.13779,0.13792,0.136,0.136,181245.0
1752147419999,0.136,0.13716,0.13346,0.13346,1146801.0
1752147479999,0.13354,0.1353,0.13102,0.13497,1554315.0
1752147539999,0.13497,0.1353,0.13305,0.1343,429105.0
1752147599999,0.13435,0.13541,0.13305,0.13446,398670.0
1752147659999,0.1344,0.13627,0.1336,0.13377,459470.0
1752147719999,0.13376,0.1355,0.13292,0.13501,448667.0
1752147779999,0.13501,0.13529,0.1345,0.13519,151013.0
1752147839999,0.13519,0.13519,0.13333,0.13404,736034.0
1752147899999,0.13396,0.13476,0.1334,0.13468,89253.0
1752147959999,0.13475,0.13599,0.13388,0.13543,393942.0
1752148019999,0.13543,0.13543,0.13402,0.13424,353795.0
1752148079999,0.13424,0.13491,0.1336,0.13413,646898.0
1752148139999,0.13408,0.13477,0.13395,0.13457,200306.0
1752148199999,0.1346,0.13493,0.13395,0.13411,167045.0
1752148259999,0.13405,0.13497,0.134,0.13451,169744.0
1752148319999,0.13464,0.13529,0.13418,0.13487,227249.0
1752148379999,0.13492,0.13492,0.13443,0.13484,93791.0
1752148439999,0.13486,0.13502,0.13385,0.13412,255360.0
1752148499999,0.13408,0.1342,0.1336,0.13409,139217.0
1752148559999,0.13413,0.13429,0.13268,0.13406,415075.0
1752148619999,0.13412,0.13502,0.13403,0.1349,560806.0
1752148679999,0.13497,0.13502,0.13459,0.13494,258046.0
1752148739999,0.135,0.1368,0.135,0.1359,1092542.0
1752148799999,0.13583,0.13655,0.1352,0.13537,406929.0
1752148859999,0.13542,0.13573,0.13304,0.13403,766283.0
1752148919999,0.13403,0.13403,0.13229,0.13387,639299.0
1752148979999,0.13378,0.1339,0.13296,0.1338,334319.0
1752149039999,0.13387,0.13392,0.13248,0.1332,181848.0
1752149099999,0.13319,0.13366,0.13223,0.13357,272231.0
1752149159999,0.1335,0.13398,0.13337,0.13349,238365.0
1752149219999,0.13357,0.13358,0.1332,0.13352,57287.0
1752149279999,0.13341,0.1337,0.13329,0.1336,154641.0
1752149339999,0.13366,0.1337,0.13235,0.1327,670756.0
1752149399999,0.13272,0.1328,0.13194,0.13217,220358.0
1752149459999,0.1323,0.13315,0.13223,0.13224,215542.0
1752149519999,0.13224,0.13262,0.13215,0.13232,130628.0
1752149579999,0.1325,0.1337,0.1325,0.13328,199620.0
1752149639999,0.13343,0.13386,0.13326,0.13348,189766.0
1752149699999,0.13348,0.13564,0.13331,0.13426,407375.0
1752149759999,0.13433,0.13439,0.13336,0.13336,130299.0
1752149819999,0.13343,0.1339,0.13334,0.13385,200268.0
1752149879999,0.13385,0.13436,0.13385,0.13397,188255.0
1752149939999,0.13388,0.13428,0.13388,0.13396,151504.0
1752149999999,0.13394,0.13415,0.13387,0.134,117250.0
1752150059999,0.13406,0.13554,0.13377,0.13423,628872.0
1752150119999,0.13437,0.13557,0.13435,0.13547,267763.0
1752150179999,0.13546,0.1368,0.1354,0.1364,604747.0
1752150239999,0.13642,0.1366,0.1344,0.13441,506661.0
1752150299999,0.13453,0.1358,0.13448,0.13563,251177.0
1752150359999,0.13568,0.13579,0.1347,0.13508,146526.0
1752150419999,0.13498,0.13565,0.13495,0.1355,37610.0
1752150479999,0.13541,0.13618,0.13519,0.13618,75714.0
1752150539999,0.13618,0.13635,0.13477,0.13526,187315.0
1752150599999,0.13526,0.13556,0.13416,0.13438,275821.0
1752150659999,0.13441,0.13551,0.13439,0.13475,332865.0
1752150719999,0.13475,0.13495,0.13457,0.13491,76658.0
1752150779999,0.1348,0.13508,0.13471,0.13508,67403.0
1752150839999,0.13508,0.13527,0.1346,0.13465,233822.0
1752150899999,0.13472,0.13481,0.13215,0.13352,705161.0
1752150959999,0.13344,0.13347,0.13104,0.13277,787817.0
1752151019999,0.13269,0.13388,0.13224,0.13303,273616.0
1752151079999,0.13296,0.13309,0.13216,0.13236,200741.0
1752151139999,0.13227,0.13308,0.13205,0.13214,320840.0
1752151199999,0.13222,0.13289,0.13181,0.13258,202931.0
1752151259999,0.13259,0.13437,0.13258,0.1335,283162.0
1752151319999,0.13347,0.13347,0.13291,0.133,95318.0
1752151379999,0.1331,0.1336,0.13299,0.13344,77759.0
1752151439999,0.13333,0.13356,0.13314,0.13314,122799.0
1752151499999,0.13325,0.13358,0.1328,0.13295,132524.0
1752151559999,0.13301,0.1335,0.133,0.13311,93551.0
1752151619999,0.13306,0.13306,0.13175,0.13298,519144.0
1752151679999,0.13283,0.133,0.1316,0.13276,260692.0
1752151739999,0.13276,0.13375,0.13235,0.13301,865273.0
1752151799999,0.13309,0.135,0.13217,0.13278,641101.0
1752151859999,0.13278,0.1336,0.13278,0.13322,216095.0
1752151919999,0.13345,0.13345,0.13293,0.13294,126963.0
1752151979999,0.13295,0.1333,0.1328,0.13311,63507.0
1752152039999,0.13315,0.1342,0.13311,0.13337,323478.0
1752152099999,0.13332,0.13344,0.13282,0.13316,110742.0
1752152159999,0.13315,0.1332,0.13239,0.13295,159571.0
1752152219999,0.13292,0.13311,0.13285,0.1331,41730.0
1752152279999,0.13305,0.1331,0.13241,0.13255,135400.0
1752152339999,0.13258,0.1331,0.13256,0.13277,118793.0
1752152399999,0.13271,0.13291,0.13236,0.1324,133033.0
1752152459999,0.13244,0.13266,0.13209,0.13254,94020.0
1752152519999,0.13244,0.13366,0.13224,0.13238,247167.0
1752152579999,0.13243,0.13244,0.12742,0.1279,2364086.0
1752152639999,0.12793,0.12986,0.12788,0.12936,701135.0
1752152699999,0.12941,0.13061,0.12924,0.1302,430302.0
1752152759999,0.1302,0.1305,0.12074,0.12138,3766860.0
1752152819999,0.12137,0.12386,0.1206,0.12262,1609050.0
1752152879999,0.12271,0.12352,0.1209,0.12212,1005768.0
1752152939999,0.12218,0.12259,0.1164,0.11765,2108418.0
1752152999999,0.11765,0.12087,0.11758,0.12087,1716269.0
1752153059999,0.12088,0.123,0.12056,0.12266,1199389.0
1752153119999,0.12262,0.123,0.12045,0.12138,1136052.0
1752153179999,0.12138,0.12313,0.12129,0.12281,466527.0
1752153239999,0.12273,0.12429,0.1226,0.12298,688847.0
1752153299999,0.12298,0.12361,0.1227,0.12309,304158.0
1752153359999,0.12316,0.12317,0.12123,0.1223,1085599.0
1752153419999,0.1223,0.1233,0.1223,0.12281,513527.0
1752153479999,0.12286,0.1249,0.12265,0.12392,901269.0
1752153539999,0.12392,0.12492,0.1232,0.12352,762004.0
1752153599999,0.12359,0.12415,0.12307,0.12339,284769.0
1752153659999,0.12351,0.12352,0.12154,0.1223,883780.0
1752153719999,0.12222,0.12313,0.12168,0.12256,488445.0
1752153779999,0.12238,0.12276,0.12037,0.1217,593531.0
1752153839999,0.12156,0.12167,0.12033,0.12073,438884.0
1752153899999,0.12073,0.12341,0.12071,0.12295,673600.0
1752153959999,0.12287,0.12287,0.12136,0.12166,307589.0
1752154019999,0.12167,0.12243,0.12133,0.12134,487642.0
1752154079999,0.12134,0.12257,0.12134,0.1217,279064.0
1752154139999,0.12171,0.12248,0.12169,0.12223,154444.0
1752154199999,0.12223,0.12397,0.12206,0.12389,499380.0
1752154259999,0.1238,0.124,0.12286,0.12386,556413.0
1752154319999,0.12398,0.12764,0.12287,0.12695,1034126.0
1752154379999,0.12695,0.12716,0.12463,0.12701,751754.0
1752154439999,0.127,0.12721,0.12528,0.12602,555618.0
1752154499999,0.12582,0.12609,0.12502,0.12576,363982.0
1752154559999,0.12573,0.12576,0.12517,0.12532,573476.0
1752154619999,0.12532,0.12676,0.125,0.12675,301991.0
1752154679999,0.12675,0.12675,0.12508,0.12544,343072.0
1752154739999,0.12543,0.12574,0.1253,0.1253,136498.0
1752154799999,0.12529,0.1253,0.12437,0.12512,339761.0
1752154859999,0.12508,0.1262,0.12401,0.1262,335270.0
1752154919999,0.12617,0.12639,0.12537,0.12599,153637.0
1752154979999,0.12599,0.12782,0.12584,0.12705,614538.0
1752155039999,0.12705,0.13296,0.12641,0.13276,1305987.0
1752155099999,0.13258,0.13258,0.12944,0.12944,905610.0
1752155159999,0.12956,0.13195,0.12912,0.13054,538685.0
1752155219999,0.1305,0.13087,0.12984,0.13066,307629.0
1752155279999,0.13051,0.13167,0.12988,0.13159,511372.0
1752155339999,0.1316,0.13266,0.131,0.13221,656122.0
1752155399999,0.13221,0.13221,0.12932,0.13012,751400.0
1752155459999,0.13012,0.13018,0.12779,0.12817,599314.0
1752155519999,0.12826,0.12961,0.12826,0.12855,290249.0
1752155579999,0.12853,0.12865,0.12677,0.12792,825054.0
1752155639999,0.12793,0.128,0.12734,0.12761,161481.0
1752155699999,0.12768,0.12773,0.12625,0.12713,598806.0
1752155759999,0.12721,0.12928,0.12719,0.12922,247591.0
1752155819999,0.12911,0.13144,0.12848,0.13122,532241.0
1752155879999,0.1314,0.1316,0.13026,0.13108,509393.0
1752155939999,0.13112,0.1318,0.13085,0.1318,381241.0
1752155999999,0.13165,0.13182,0.13025,0.13153,554220.0
1752156059999,0.13151,0.13266,0.13099,0.13149,411764.0
1752156119999,0.13136,0.13165,0.13003,0.1308,271623.0
1752156179999,0.13065,0.13124,0.13063,0.13073,148920.0
1752156239999,0.13073,0.13073,0.12845,0.13003,617305.0
1752156299999,0.13002,0.13043,0.12995,0.13008,141457.0
1752156359999,0.13024,0.13211,0.13006,0.13155,518554.0
1752156419999,0.13155,0.13259,0.13113,0.1324,459111.0
1752156479999,0.13225,0.13272,0.1318,0.13181,486223.0
1752156539999,0.1318,0.13272,0.13021,0.13267,563050.0
1752156599999,0.13269,0.13269,0.12886,0.13002,871309.0
1752156659999,0.12994,0.13024,0.12783,0.12946,846959.0
1752156719999,0.12939,0.1308,0.12917,0.13072,340096.0
1752156779999,0.1308,0.13215,0.13069,0.13147,336393.0
1752156839999,0.13147,0.13196,0.1307,0.13125,323252.0
1752156899999,0.13122,0.13239,0.12964,0.13159,651877.0
1752156959999,0.13173,0.13864,0.13173,0.1377,2749609.0
1752157019999,0.13772,0.15255,0.13771,0.1508,6656118.0
1752157079999,0.1508,0.15087,0.14625,0.14944,2529771.0
1752157139999,0.1493,0.15455,0.14778,0.14934,3477331.0
1752157199999,0.14929,0.15118,0.14766,0.14848,1670080.0
1752157259999,0.14845,0.14914,0.14724,0.1477,1292158.0
1752157319999,0.14784,0.14916,0.14675,0.14916,1031856.0
1752157379999,0.14924,0.15194,0.14793,0.15106,1518002.0
1752157439999,0.15103,0.15927,0.15039,0.15681,3303738.0
1752157499999,0.15678,0.1568,0.15239,0.1548,2002425.0
1752157559999,0.15481,0.15485,0.14505,0.14696,4631145.0
1752157619999,0.147,0.14975,0.14695,0.14916,1200626.0
1752157679999,0.14919,0.14997,0.14725,0.14878,940005.0
1752157739999,0.14869,0.14901,0.14627,0.14696,971516.0
1752157799999,0.14696,0.14742,0.145,0.14641,1688926.0
1752157859999,0.14641,0.14858,0.14641,0.14817,603718.0
1752157919999,0.1481,0.14811,0.14055,0.14218,2202023.0
1752157979999,0.14231,0.14581,0.14217,0.14443,904948.0
1752158039999,0.14443,0.1459,0.1444,0.14485,621293.0
1752158099999,0.14492,0.14589,0.14467,0.14481,203456.0
1752158159999,0.14481,0.1462,0.14472,0.14564,470338.0
1752158219999,0.14576,0.14702,0.14533,0.14552,509693.0
1752158279999,0.14542,0.14661,0.14499,0.14628,386825.0
1752158339999,0.14615,0.14641,0.14303,0.14407,621914.0
1752158399999,0.14409,0.14598,0.14402,0.1452,547193.0
1752158459999,0.14521,0.14723,0.14515,0.1465,464170.0
1752158519999,0.14644,0.1475,0.14644,0.14718,545094.0
1752158579999,0.14729,0.14762,0.14633,0.14682,515076.0
1752158639999,0.14686,0.15012,0.14641,0.14999,857188.0
1752158699999,0.14996,0.15328,0.14949,0.15058,1297000.0
1752158759999,0.15058,0.15072,0.145,0.14743,1311407.0
